Aircraft_ID,Registration,Date,Start_City,Start_Country,End_City,End_Country,Start_Time,End_Time,Duration_Min,Type,Operator,Status,Start_Lat,Start_Lon,End_Lat,End_Lon,icao,registration,description,estimated_flight_cost_per_hour_eur,earliest_date,owner,estimated_flight_cost_eur
471e26,HA-LKW,2024-01-05,Cascade,Seychelles,Budapest XVII. keruelet,Hungary,09:33:02,18:18:28,525.4,FA8X,,Landed,-4.680565,55.530781,47.44383,19.22861,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,45535.0
471e26,HA-LKW,2024-01-15,Budapest XVII. keruelet,Hungary,Biggin Hill,United Kingdom,08:14:15,10:28:50,134.6,FA8X,,Landed,47.436859,19.239944,51.331616,0.032921,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,11665.0
471e26,HA-LKW,2024-01-16,Biggin Hill,United Kingdom,Vecses,Hungary,08:04:09,09:45:26,101.3,FA8X,,Landed,51.332565,0.033627,47.426966,19.287379,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,8779.0
471e26,HA-LKW,2024-01-18,Budapest XVII. keruelet,Hungary,Sofia,Bulgaria,06:42:08,07:39:17,57.2,FA8X,,Landed,47.43822,19.237694,42.695847,23.427377,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4957.0
471e26,HA-LKW,2024-01-18,Sofia,Bulgaria,Budapest XVII. keruelet,Hungary,15:17:48,16:31:31,73.7,FA8X,,Landed,42.696735,23.413079,47.442375,19.23107,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6387.0
471e26,HA-LKW,2024-01-19,Budapest XVII. keruelet,Hungary,Otopeni,Romania,06:38:04,07:36:48,58.7,FA8X,,Landed,47.443817,19.228683,44.50161,26.094573,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5087.0
471e26,HA-LKW,2024-01-19,Otopeni,Romania,Budapest XVII. keruelet,Hungary,16:11:00,17:11:41,60.7,FA8X,,Landed,44.502914,26.1009,47.435989,19.241335,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5261.0
471e26,HA-LKW,2024-01-22,Budapest XVII. keruelet,Hungary,Ruemlang / Ruemlang (Dorfkern),Switzerland,14:34:44,15:57:49,83.1,FA8X,,Landed,47.437592,19.23864,47.457962,8.551449,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7202.0
471e26,HA-LKW,2024-01-22,Kloten / Holberg,Switzerland,Friedrichshafen,Germany,16:51:51,17:12:33,20.7,FA8X,,Landed,47.457458,8.558075,47.672161,9.513714,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1794.0
471e26,HA-LKW,2024-01-23,Friedrichshafen,Germany,Oberglatt / Oberglatt (Dorfkern),Switzerland,10:16:56,10:36:43,19.8,FA8X,,Landed,47.671214,9.511273,47.475952,8.544497,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1716.0
